Timestamp   value
"1554407609"  28.79
"1554407618"  28.51
"1554407627"  28.64
"1554407636"  28.83
"1554407645"  28.77
"1554407654"  28.93
"1554407663"  28.56
"1554407672"  28.53
"1554407681"  28.39
"1554407689"  28.84
"1554407698"  28.73
"1554407707"  28.74
"1554407716"  28.31
"1554407761"  28.44
"1554407770"  28.2
"1554407778"  28.57
"1554407796"  28.56
"1554407805"  28.53
"1554407814"  28.23
"1554407823"  28.4
"1554407832"  28.33
"1554407841"  28.49
"1554407850"  28.42
"1554407859"  28.45
"1554407876"  28.16
"1554407885"  28.42
"1554407894"  28.17
"1554407903"  28.09
"1554407912"  27.9
"1554407921"  28.13
"1554407930"  28.07
"1554407939"  27.98
"1554407948"  28.14
"1554407957"  28.2
"1554407966"  27.96
"1554407974"  28.08
"1554407983"  28.1
"1554407992"  28.0
"1554408001"  27.93
"1554408010"  27.79
"1554408019"  28.21
"1554408028"  27.98
"1554408037"  28.06
"1554408046"  28.21
"1554408055"  28.18
"1554408064"  28.07
"1554408081"  28.08
"1554408099"  28.44
"1554408117"  28.46
"1554408126"  28.56
"1554408135"  28.51
"1554408144"  28.74
"1554408153"  28.79
"1554408162"  28.91
"1554408188"  28.78
"1554408197"  29.13
"1554408206"  28.83
"1554408215"  29.36
"1554408224"  29.03
"1554408233"  29.02
"1554408242"  29.59
"1554408251"  29.2
"1554408260"  29.27
"1554408269"  29.36
"1554408286"  29.47
"1554408304"  29.41
"1554408313"  29.62
"1554408322"  29.59
"1554408331"  29.46
"1554408340"  29.66
"1554408349"  29.66
"1554408358"  29.72
"1554408367"  29.83
"1554408376"  29.62
"1554408402"  29.44
"1554408411"  29.44
"1554408420"  29.65
"1554408429"  29.74
"1554408438"  29.85
"1554408447"  29.63
"1554408456"  29.56
"1554408465"  29.91
"1554408483"  29.76
"1554408492"  29.81
"1554408500"  29.63
"1554408509"  29.83
"1554408518"  29.6
"1554408527"  29.88
"1554408536"  29.73
"1554408545"  29.76
"1554408563"  29.94
"1554408572"  29.56
"1554408581"  29.79
"1554408590"  30.03
"1554408598"  29.53
"1554408625"  30.12
"1554408634"  29.94
"1554408643"  30.0
"1554408652"  30.04
"1554408661"  30.07
"1554408679"  29.7
"1554408688"  29.6
"1554408696"  29.67
"1554408714"  29.65
"1554408723"  29.86
"1554408741"  29.77
"1554408759"  29.85
"1554408768"  29.7
"1554408777"  29.92
"1554408821"  29.56
"1554408848"  30.07
"1554408866"  29.9
"1554408884"  30.06
"1554408901"  30.01
"1554408919"  29.89
"1554408928"  29.86
"1554408937"  30.22
"1554408946"  30.14
"1554408964"  30.07
"1554408973"  30.21
"1554408982"  30.31
"1554408990"  30.05
"1554408999"  30.21
"1554409008"  30.27
"1554409017"  30.12
"1554409026"  30.12
"1554409071"  29.88
"1554409125"  30.16
"1554409151"  29.98
"1554409187"  30.0
"1554409223"  29.6
"1554409232"  29.76
"1554409258"  29.44
"1554409285"  29.69
"1554409330"  29.32
"1554409339"  29.37
"1554409356"  29.45
"1554409365"  29.3
"1554409463"  29.48
"1554409472"  29.66
"1554409481"  29.53
"1554409499"  29.51
"1554409526"  29.55
"1554409544"  29.9
"1554409588"  29.99
"1554409615"  29.94
"1554409624"  29.9
"1554409633"  29.89
"1554409642"  30.07
"1554409660"  30.05
"1554409695"  30.07
"1554409722"  30.28
"1554409731"  30.14
"1554409767"  29.87
"1554409776"  30.03
"1554409802"  30.27
"1554409811"  30.24
"1554409829"  30.31
"1554409838"  30.29
"1554409856"  30.33
"1554409865"  30.52
"1554409936"  30.7
"1554409945"  30.81
"1554409972"  30.67
"1554410043"  30.6
"1554410061"  30.59
"1554410177"  30.65
"1554410213"  30.56
"1554410231"  30.39
"1554410266"  30.43
"1554410275"  30.09
"1554410284"  30.19
"1554410302"  30.51
"1554410311"  30.43
"1554410329"  30.56
"1554410338"  30.72
"1554410347"  30.49
"1554410356"  30.63
"1554410365"  30.34
"1554410374"  30.56
"1554410382"  30.54
"1554410400"  30.5
"1554410409"  30.62
"1554410418"  30.4
"1554410427"  30.55
"1554410436"  30.59
"1554410445"  30.38
"1554410454"  30.18
"1554410463"  30.19
"1554410472"  30.38
"1554410481"  30.64
"1554410490"  30.72
"1554410498"  30.65
"1554410516"  30.74
"1554410561"  30.65
"1554410570"  30.66
"1554410579"  30.9
"1554410588"  30.63
"1554410606"  30.82
"1554410614"  30.68
"1554410641"  30.89
"1554410650"  30.87
"1554410659"  30.83
"1554410677"  31.04
"1554410686"  31.05
"1554410695"  31.06
"1554410704"  31.07
"1554410713"  31.14
"1554410722"  30.97
"1554410731"  30.72
"1554410740"  31.06
"1554410749"  30.93
"1554410758"  30.96
"1554410767"  30.85
"1554410776"  31.21
"1554410785"  31.04
"1554410794"  31.06
"1554410802"  30.86
"1554410811"  31.04
"1554410820"  31.18
"1554410829"  31.1
"1554410838"  31.33
"1554410847"  31.09
"1554410856"  31.31
"1554410865"  31.33
"1554410874"  31.2
"1554410883"  31.3
"1554410901"  31.36
"1554410910"  31.58
"1554410919"  31.28
"1554410928"  31.41
"1554410945"  31.32
"1554410954"  31.52
"1554410963"  31.66
"1554410990"  31.5
"1554410999"  31.81
"1554411008"  31.93
"1554411035"  32.26
"1554411044"  31.94
"1554411062"  32.07
"1554411079"  32.12
"1554411088"  32.09
"1554411097"  32.36
"1554411106"  31.98
"1554411115"  32.53
"1554411133"  32.95
"1554411151"  32.63
"1554411160"  32.62
"1554411178"  32.8
"1554411196"  32.28
"1554411204"  32.55
"1554411213"  32.15
"1554411222"  32.18
"1554411231"  32.09
"1554411240"  32.56
"1554411258"  32.45
"1554411267"  32.28
"1554411294"  32.16
"1554411312"  32.51
"1554411321"  32.25
"1554411339"  32.01
"1554411348"  31.98
"1554411357"  32.36
"1554411366"  32.03
"1554411384"  32.17
"1554411393"  32.01
"1554411402"  32.02
"1554411420"  32.15
"1554411429"  31.96
"1554411438"  32.2
"1554411447"  32.12
"1554411456"  32.38
"1554411465"  32.35
"1554411474"  32.52
"1554411518"  32.11
"1554411527"  32.24
"1554411545"  32.33
"1554411563"  32.56
"1554411590"  32.28
"1554411599"  32.27
"1554411617"  32.23
"1554411626"  32.11
"1554411635"  32.05
"1554411653"  32.18
"1554411662"  32.21
"1554411680"  32.05
"1554411698"  32.54
"1554411733"  32.28
"1554411760"  32.4
"1554411832"  32.14
"1554411850"  32.14
"1554411859"  32.43
"1554411885"  32.19
"1554411894"  32.25
"1554411912"  32.32
"1554411921"  32.43
"1554411930"  32.34
"1554411939"  32.09
"1554411957"  32.26
"1554411974"  32.27
"1554411992"  32.23
"1554412001"  31.96
"1554412010"  32.23
"1554412019"  32.12
"1554412037"  31.78
"1554412055"  32.18
"1554412073"  32.4
"1554412082"  32.23
"1554412118"  32.51
"1554412136"  32.64
"1554412162"  32.74
"1554412189"  32.88
"1554412216"  32.96
"1554412225"  32.71
"1554412243"  32.85
"1554412261"  32.82
"1554412270"  32.78
"1554412279"  32.72
"1554412288"  32.56
"1554412297"  32.58
"1554412306"  32.32
"1554412315"  32.69
"1554412324"  32.65
"1554412333"  32.82
"1554412342"  32.73
"1554412360"  32.8
"1554412369"  32.75
"1554412396"  32.78
"1554412405"  33.02
"1554412414"  32.72
"1554412432"  32.93
"1554412441"  32.82
"1554412450"  32.72
"1554412459"  32.99
"1554412468"  33.06
"1554412477"  32.95
"1554412486"  32.92
"1554412495"  33.03
"1554412504"  33.24
"1554412513"  33.05
"1554412531"  33.19
"1554412558"  33.18
"1554412567"  33.27
"1554412575"  33.46
"1554412584"  33.3
"1554412593"  33.38
"1554412602"  33.09
"1554412611"  33.36
"1554412620"  32.91
"1554412647"  33.2
"1554412656"  33.15
"1554412665"  33.17
"1554412674"  33.08
"1554412683"  33.31
"1554412692"  32.94
"1554412701"  33.37
"1554412710"  33.35
"1554412719"  33.35
"1554412746"  33.31
"1554412754"  33.72
"1554412763"  33.85
"1554412772"  33.35
"1554412781"  33.58
"1554412790"  33.53
"1554412808"  33.42
"1554412817"  33.34
"1554412826"  33.72
"1554412835"  33.47
"1554412844"  33.35
"1554412853"  33.39
"1554412862"  33.43
"1554412871"  33.38
"1554412880"  33.49
"1554412889"  33.68
"1554412898"  33.94
"1554412925"  33.41
"1554412943"  33.64
"1554412952"  33.83
"1554412988"  33.66
"1554412997"  33.54
"1554413041"  33.68
"1554413068"  33.59
"1554413086"  33.83
"1554413095"  33.55
"1554413104"  33.76
"1554413113"  33.54
"1554413122"  33.71
"1554413157"  33.45
"1554413175"  33.28
"1554413202"  33.12
"1554413211"  33.21
"1554413221"  32.99
"1554413247"  32.93
"1554413256"  32.96
"1554413274"  33.0
"1554413292"  33.03
"1554413301"  32.92
"1554413310"  32.95
"1554413319"  32.83
"1554413328"  32.62
"1554413337"  32.68
"1554413346"  32.72
"1554413355"  32.8
"1554413373"  32.77
"1554413409"  32.8
"1554413427"  32.88
"1554413436"  32.74
"1554413445"  33.08
"1554413454"  32.68
"1554413463"  32.9
"1554413473"  32.7
"1554413499"  32.53
"1554413517"  32.66
"1554413535"  32.69
"1554413544"  32.51
"1554413571"  32.42
"1554413580"  32.55
"1554413589"  32.54
"1554413607"  32.58
"1554413616"  32.36
"1554413642"  32.04
"1554413652"  32.21
"1554413660"  32.2
"1554413678"  32.02
"1554413687"  32.22
"1554413705"  32.33
"1554413714"  32.14
"1554413723"  32.0
"1554413741"  32.26
"1554413759"  32.06
"1554413768"  32.03
"1554413777"  31.86
"1554413786"  32.11
"1554413794"  31.88
"1554413803"  31.95
"1554413812"  31.88
"1554413821"  31.87
"1554413830"  31.61
"1554413839"  31.8
"1554413848"  31.72
"1554413857"  31.63
"1554413866"  31.78
"1554413875"  31.69
"1554413884"  31.58
"1554413893"  31.44
"1554413902"  31.49
"1554413920"  31.63
"1554413929"  31.27
"1554413938"  31.36
"1554413956"  31.28
"1554413965"  31.22
"1554414000"  31.13
"1554414009"  31.09
"1554414018"  31.3
"1554414027"  31.31
"1554414036"  31.09
"1554414045"  31.55
"1554414054"  31.29
"1554414063"  30.96
"1554414072"  31.33
"1554414081"  31.21
"1554414090"  31.16
"1554414099"  31.25
"1554414108"  31.02
"1554414116"  31.48
"1554414125"  30.95
"1554414134"  31.3
"1554414143"  30.98
"1554414152"  31.3
"1554414161"  31.27
"1554414170"  31.13
"1554414180"  31.11
"1554414189"  30.9
"1554414207"  31.05
"1554414216"  31.27
"1554414225"  31.2
"1554414234"  31.26
"1554414243"  31.31
"1554414252"  31.3
"1554414261"  31.15
"1554414270"  31.46
"1554414279"  31.47
"1554414288"  31.49
"1554414297"  31.35
"1554414306"  31.75
"1554414315"  31.94
"1554414324"  31.44
"1554414333"  31.74
"1554414342"  31.5
"1554414351"  31.66
"1554414360"  31.58
"1554414369"  31.74
"1554414378"  31.49
"1554414387"  31.74
"1554414396"  31.48
"1554414405"  31.56
"1554414414"  31.37
"1554414423"  31.51
"1554414432"  31.51
"1554414441"  31.41
"1554414450"  31.23
"1554414459"  31.55
"1554414468"  31.26
"1554414486"  31.47
"1554414495"  31.0
"1554414513"  31.11
"1554414522"  31.28
"1554414540"  31.07
"1554414549"  30.89
"1554414558"  31.02
"1554414576"  31.1
"1554414585"  30.57
"1554414594"  30.8
"1554414612"  30.95
"1554414621"  31.04
"1554414639"  30.9
"1554414657"  31.07
"1554414666"  30.9
"1554414675"  30.98
"1554414684"  30.92
"1554414692"  31.08
"1554414701"  31.05
"1554414710"  31.14
"1554414719"  30.84
"1554414728"  30.97
"1554414737"  31.15
"1554414746"  30.99
"1554414755"  30.77
"1554414764"  30.84
"1554414791"  30.88
"1554414800"  30.73
"1554414809"  31.0
"1554414826"  31.0
"1554414842"  30.82
"1554414851"  30.53
"1554414860"  30.62
"1554414869"  30.69
"1554414878"  30.69
"1554414887"  30.47
"1554414896"  30.66
"1554414905"  30.44
"1554414923"  30.35
"1554414941"  30.26
"1554414959"  30.38
"1554414968"  30.6
"1554414977"  30.38
"1554414986"  30.26
"1554414995"  30.17
"1554415003"  30.2
"1554415030"  30.17
"1554415048"  29.99
"1554415057"  30.31
"1554415084"  30.26
"1554415110"  30.52
"1554415119"  30.28
"1554415128"  30.31
"1554415137"  30.22
"1554415155"  30.0
"1554415164"  30.04
"1554415173"  30.05
"1554415182"  30.1
"1554415191"  30.33
"1554415200"  30.61
"1554415209"  30.33
"1554415218"  30.1
"1554415227"  30.12
"1554415236"  30.45
"1554415245"  30.05
"1554415263"  30.28
"1554415271"  30.28
"1554415280"  30.27
"1554415289"  30.27
"1554415298"  30.36
"1554415325"  30.45
"1554415334"  30.42
"1554415343"  30.37
"1554415352"  30.42
"1554415379"  30.4
"1554415388"  30.37
"1554415397"  30.17
"1554415415"  30.32
"1554415423"  30.33
"1554415432"  30.26
"1554415441"  30.44
"1554415450"  30.14
"1554415459"  30.3
"1554415468"  30.14
"1554415477"  30.43
"1554415486"  30.15
"1554415495"  30.56
"1554415504"  30.26
"1554415513"  30.15
"1554415521"  30.2
"1554415530"  30.38
"1554415539"  30.2
"1554415575"  29.98
"1554415584"  30.07
"1554415593"  30.12
"1554415629"  30.49
"1554415647"  30.1
"1554415665"  30.16
"1554415674"  30.46
"1554415691"  30.18
"1554415700"  30.36
"1554415709"  30.24
"1554415727"  30.51
"1554415736"  30.45
"1554415745"  30.48
"1554415763"  30.57
"1554415772"  30.18
"1554415799"  30.45
"1554415808"  30.32
"1554415817"  30.35
"1554415826"  30.4
"1554415835"  30.65
"1554415844"  30.5
"1554415852"  30.55
"1554415861"  30.64
"1554415870"  30.69
"1554415888"  30.76
"1554415897"  30.58
"1554415906"  30.81
"1554415915"  30.86
"1554415942"  30.91
"1554415960"  30.83
"1554415969"  30.49
"1554415978"  30.52
"1554415987"  30.69
"1554415996"  30.62
"1554416005"  30.74
"1554416014"  30.52
"1554416023"  30.44
"1554416032"  30.3
"1554416041"  30.38
"1554416050"  30.45
"1554416059"  30.4
"1554416068"  30.32
"1554416077"  30.75
"1554416086"  30.63
"1554416095"  30.47
"1554416104"  30.49
"1554416131"  30.54
"1554416149"  30.61
"1554416158"  30.75
"1554416167"  30.45
"1554416176"  30.5
"1554416194"  30.55
"1554416212"  30.6
"1554416230"  30.64
"1554416239"  30.75
"1554416248"  30.72
"1554416257"  30.57
"1554416266"  30.6
"1554416275"  30.76
"1554416284"  30.64
"1554416293"  30.61
"1554416311"  30.64
"1554416320"  30.79
"1554416329"  30.93
"1554416338"  30.8
"1554416347"  30.8
"1554416356"  30.86
"1554416374"  30.72
"1554416383"  30.83
"1554416392"  30.92
"1554416401"  30.66
"1554416410"  30.72
"1554416419"  30.53
"1554416428"  30.59
"1554416446"  30.48
"1554416455"  30.57
"1554416474"  30.53
"1554416483"  30.65
"1554416492"  30.63
"1554416501"  30.32
"1554416510"  30.44
"1554416519"  30.64
"1554416528"  30.43
"1554416537"  30.69
"1554416555"  30.39
"1554416564"  30.4
"1554416573"  30.53
"1554416582"  30.59
"1554416591"  30.62
"1554416609"  30.43
"1554416618"  30.32
"1554416627"  30.54
"1554416636"  30.36
"1554416646"  30.33
"1554416655"  30.44
"1554416664"  30.39
"1554416673"  30.31
"1554416691"  30.16
"1554416718"  30.24
"1554416727"  30.16
"1554416736"  30.24
"1554416745"  30.29
"1554416754"  30.33
"1554416772"  30.2
"1554416781"  30.21
"1554416790"  30.15
"1554416799"  30.12
"1554416808"  30.16
"1554416816"  30.19
"1554416825"  30.22
"1554416852"  30.27
"1554416861"  30.29
"1554416870"  30.2
"1554416879"  30.27
"1554416888"  30.33
"1554416897"  30.16
"1554416906"  30.29
"1554416915"  30.35
"1554416924"  30.56
"1554416933"  30.43
"1554416942"  30.23
"1554416951"  30.1
"1554416960"  30.41
"1554416978"  30.36
"1554416987"  30.25
"1554416995"  30.24
"1554417004"  30.19
"1554417013"  30.48
"1554417031"  30.55
"1554417040"  30.29
"1554417049"  30.47
"1554417067"  30.35
"1554417076"  30.22
"1554417085"  30.43
"1554417121"  30.28
"1554417148"  30.45
"1554417157"  30.18
"1554417174"  30.3
"1554417192"  30.1
"1554417201"  30.53
"1554417210"  30.26
"1554417264"  30.36
"1554417281"  29.79
"1554417299"  29.76
"1554417326"  29.99
"1554417335"  30.13
"1554417362"  29.7
"1554417398"  29.69
"1554417434"  29.81
"1554417442"  29.61
"1554417487"  29.36
"1554417496"  29.57
"1554417514"  29.52
"1554417550"  29.36
"1554417559"  29.49
"1554417567"  29.33
"1554417585"  29.51
"1554417594"  29.58
"1554417621"  29.29
"1554417630"  29.3
"1554417648"  29.2
"1554417665"  29.27
"1554417674"  29.17
"1554417683"  29.44
"1554417692"  29.22
"1554417710"  29.34
"1554417719"  29.52
"1554417728"  29.55
"1554417737"  29.25
"1554417746"  29.32
"1554417755"  29.34
"1554417773"  29.37
"1554417781"  29.38
"1554417790"  29.26
"1554417799"  29.41
"1554417808"  29.59
"1554417826"  29.47
"1554417835"  29.24
"1554417853"  29.49
"1554417862"  29.78
"1554417880"  29.76
"1554417889"  29.53
"1554417898"  29.99
"1554417924"  29.51
"1554417933"  29.46
"1554417942"  29.68
"1554417960"  29.88
"1554417969"  29.63
"1554417987"  29.88
"1554418014"  30.02
"1554418032"  29.5
"1554418040"  30.11
"1554418049"  30.05
"1554418067"  29.88
"1554418076"  29.87
"1554418112"  29.98
"1554418121"  29.97
"1554418130"  29.89
"1554418139"  30.02
"1554418148"  30.16
"1554418165"  29.87
"1554418183"  29.96
"1554418192"  30.05
"1554418201"  30.26
"1554418210"  29.94
"1554418228"  30.01
"1554418237"  30.07
"1554418246"  30.29
"1554418281"  30.24
"1554418290"  30.26
"1554418299"  30.14
"1554418308"  30.33
"1554418317"  30.15
"1554418326"  30.37
"1554418335"  30.19
"1554418370"  30.24
"1554418379"  30.16
"1554418397"  30.2
"1554418406"  30.23
"1554418415"  30.31
"1554418424"  30.2
"1554418433"  30.4
"1554418451"  30.38
"1554418460"  30.12
"1554418469"  30.2
"1554418478"  30.37
"1554418487"  30.29
"1554418496"  30.13
"1554418505"  30.34
"1554418531"  30.13
"1554418549"  30.41
"1554418558"  30.14
"1554418567"  30.22
"1554418576"  30.15
"1554418585"  29.92
"1554418594"  30.15
"1554418603"  30.34
"1554418612"  29.92
"1554418621"  29.85
"1554418630"  30.15
"1554418639"  30.0
"1554418657"  30.04
"1554418665"  29.74
"1554418674"  29.94
"1554418683"  30.06
"1554418692"  29.72
"1554418701"  29.76
"1554418710"  29.9
"1554418719"  29.81
"1554418728"  29.76
"1554418737"  29.78
"1554418746"  29.66
"1554418755"  29.88
"1554418764"  29.91
"1554418773"  29.66
"1554418781"  29.31
"1554418790"  29.38
"1554418835"  29.59
"1554418844"  29.58
"1554418853"  29.82
"1554418862"  29.53
"1554418871"  29.6
"1554418880"  29.78
"1554418889"  29.61
"1554418898"  29.71
"1554418915"  29.6
"1554418924"  29.66
"1554418933"  29.41
"1554418951"  29.34
"1554418960"  29.42
"1554418969"  29.45
"1554418978"  29.56
"1554419005"  29.61
"1554419032"  29.1
"1554419041"  29.43
"1554419050"  29.52
"1554419059"  29.4
"1554419085"  29.52
"1554419094"  29.31
"1554419112"  29.25
"1554419121"  29.2
"1554419130"  29.45
"1554419148"  29.26
"1554419157"  29.21
"1554419175"  29.48
"1554419184"  29.52
"1554419192"  29.27
"1554419201"  29.32
"1554419210"  29.21
"1554419219"  29.28
"1554419246"  29.23
"1554419264"  29.15
"1554419291"  29.11
"1554419300"  29.14
"1554419317"  29.41
"1554419326"  28.99
"1554419335"  29.02
"1554419344"  29.17
"1554419353"  29.19
"1554419371"  29.04
"1554419380"  29.17
"1554419389"  29.38
"1554419398"  29.48
"1554419416"  29.35
"1554419425"  29.26
"1554419433"  29.44
"1554419442"  29.04
"1554419451"  29.39
"1554419460"  29.48
"1554419469"  29.29
"1554419478"  29.3
"1554419496"  29.19
"1554419514"  29.25
"1554419523"  29.21
"1554419532"  29.03
"1554419540"  29.1
"1554419549"  29.34
"1554419558"  29.22
"1554419567"  29.55
"1554419576"  29.29
"1554419585"  29.31
"1554419612"  29.27
"1554419621"  29.26
"1554419639"  29.17
"1554419648"  29.46
"1554419656"  29.41
"1554419665"  29.4
"1554419674"  29.45
"1554419683"  29.44
"1554419692"  29.65
"1554419701"  29.36
"1554419710"  29.49
"1554419719"  29.38
"1554419728"  29.62
"1554419737"  29.27
"1554419746"  29.68
"1554419755"  29.59
"1554419773"  29.53
"1554419782"  29.8
"1554419790"  29.48
"1554419799"  29.96
"1554419808"  29.6
"1554419817"  29.68
"1554419826"  29.64
"1554419835"  29.91
"1554419844"  29.48
"1554419853"  29.4
"1554419862"  29.82
"1554419871"  29.47
"1554419889"  29.75
"1554419897"  29.72
"1554419906"  29.52
"1554419915"  29.64
"1554419924"  29.75
"1554419933"  29.64
"1554419942"  29.55
"1554419951"  29.59
"1554419960"  29.8
"1554419969"  29.49
"1554419978"  29.64
"1554419987"  29.56
"1554419996"  29.74
"1554420022"  29.44
"1554420031"  29.27
"1554420040"  29.51
"1554420049"  29.21
"1554420067"  29.14
"1554420076"  29.48
"1554420085"  29.25
"1554420103"  29.22
"1554420112"  29.28
"1554420121"  29.0
"1554420139"  29.07
"1554420148"  28.97
"1554420165"  28.99
"1554420174"  29.22
"1554420201"  29.2
"1554420210"  29.23
"1554420228"  29.06
"1554420246"  29.07
"1554420255"  29.09
"1554420263"  29.29
"1554420272"  28.9
"1554420281"  28.93
"1554420290"  29.09
"1554420299"  28.75
"1554420308"  28.9
"1554420317"  28.9
"1554420362"  28.79
"1554420370"  28.96
"1554420379"  29.21
"1554420388"  28.95
"1554420397"  28.88
"1554420415"  28.8
"1554420424"  29.13
"1554420433"  28.9
"1554420469"  28.71
"1554420478"  28.97
"1554420487"  28.77
"1554420504"  28.81
"1554420513"  28.58
"1554420522"  28.78
"1554420531"  28.85
"1554420540"  28.62
"1554420549"  28.5
"1554420558"  28.53
"1554420567"  28.81
"1554420576"  28.73
"1554420585"  28.57
"1554420594"  28.44
"1554420612"  28.55
"1554420621"  28.86
"1554420629"  28.56
"1554420638"  28.69
"1554420656"  28.69
"1554420710"  28.66
"1554420719"  28.68
