Timestamp   value
"1554484717"  19.6
"1554484726"  19.6
"1554484734"  19.5
"1554484743"  19.5
"1554484752"  19.5
"1554484770"  19.6
"1554484779"  19.5
"1554484788"  19.5
"1554484796"  19.5
"1554484805"  19.5
"1554484832"  19.5
"1554484841"  18.4
"1554484849"  19.5
"1554484858"  18.4
"1554484867"  19.6
"1554484876"  19.7
"1554484885"  19.7
"1554484902"  19.6
"1554484911"  19.5
"1554484920"  19.5
"1554484929"  19.6
"1554484938"  18.4
"1554484947"  19.5
"1554484956"  19.5
"1554484964"  19.5
"1554484982"  19.5
"1554484991"  18.3
"1554485009"  19.4
"1554485017"  18.3
"1554485026"  19.5
"1554485035"  19.5
"1554485044"  19.5
"1554485062"  19.6
"1554485079"  19.5
"1554485088"  18.3
"1554485097"  19.5
"1554485106"  19.5
"1554485115"  19.5
"1554485132"  19.6
"1554485150"  19.5
"1554485168"  19.5
"1554485194"  18.3
"1554485203"  19.5
"1554485212"  18.3
"1554485221"  19.5
"1554485230"  19.5
"1554485239"  19.4
"1554485265"  19.5
"1554485274"  19.5
"1554485292"  19.5
"1554485301"  19.5
"1554485318"  19.5
"1554485327"  19.6
"1554485336"  18.3
"1554485345"  19.6
"1554485354"  19.5
"1554485363"  19.6
"1554485372"  18.4
"1554485380"  19.6
"1554485389"  19.5
"1554485398"  19.6
"1554485407"  19.6
"1554485416"  19.6
"1554485425"  19.6
"1554485442"  19.5
"1554485460"  19.6
"1554485469"  19.6
"1554485478"  19.5
"1554485487"  19.5
"1554485495"  19.5
"1554485504"  19.4
"1554485522"  19.4
"1554485531"  18.3
"1554485540"  19.5
"1554485557"  19.6
"1554485566"  19.6
"1554485575"  19.6
"1554485601"  19.6
"1554485610"  18.4
"1554485619"  19.6
"1554485628"  19.6
"1554485637"  19.6
"1554485646"  19.6
"1554485654"  19.6
"1554485663"  19.7
"1554485672"  19.6
"1554485690"  18.4
"1554485699"  19.7
"1554485708"  19.7
"1554485716"  19.6
"1554485734"  19.6
"1554485743"  19.6
"1554485752"  19.6
"1554485761"  19.6
"1554485778"  18.4
"1554485787"  19.6
"1554485805"  19.6
"1554485814"  19.6
"1554485823"  19.6
"1554485831"  19.6
"1554485849"  19.6
"1554485858"  18.4
"1554485867"  19.6
"1554485876"  19.6
"1554485893"  19.5
"1554485902"  19.5
"1554485911"  19.5
"1554485929"  19.5
"1554485937"  19.5
"1554485946"  19.6
"1554485955"  19.6
"1554485964"  19.6
"1554485973"  18.5
"1554485982"  19.6
"1554485991"  19.6
"1554485999"  19.6
"1554486026"  19.7
"1554486035"  19.6
"1554486044"  19.6
"1554486052"  19.6
"1554486061"  19.6
"1554486070"  19.6
"1554486079"  19.6
"1554486088"  19.6
"1554486105"  19.8
"1554486114"  19.8
"1554486123"  19.7
"1554486132"  19.7
"1554486141"  19.7
"1554486150"  19.7
"1554486176"  19.8
"1554486185"  19.8
"1554486203"  19.7
"1554486212"  19.7
"1554486220"  18.5
"1554486238"  19.7
"1554486247"  19.7
"1554486256"  19.7
"1554486265"  19.7
"1554486282"  20.0
"1554486291"  20.1
"1554486300"  18.8
"1554486309"  19.9
"1554486327"  19.7
"1554486335"  19.8
"1554486344"  19.7
"1554486353"  19.7
"1554486362"  19.6
"1554486371"  19.6
"1554486380"  18.4
"1554486388"  19.6
"1554486397"  19.6
"1554486424"  19.6
"1554486433"  19.6
"1554486441"  19.6
"1554486450"  19.5
"1554486468"  19.5
"1554486477"  19.5
"1554486486"  19.5
"1554486494"  19.5
"1554486503"  19.6
"1554486512"  19.7
"1554486521"  19.8
"1554486539"  19.7
"1554486556"  19.7
"1554486565"  19.8
"1554486574"  19.7
"1554486583"  19.7
"1554486600"  19.8
"1554486609"  19.8
"1554486618"  18.6
"1554486627"  19.7
"1554486636"  19.8
"1554486645"  20.0
"1554486662"  18.7
"1554486671"  19.9
"1554486680"  18.7
"1554486707"  18.4
"1554486715"  19.7
"1554486768"  19.7
"1554486777"  18.4
"1554486795"  19.7
"1554486822"  19.6
"1554486839"  19.5
"1554486866"  19.5
"1554486875"  19.5
"1554486883"  19.5
"1554486901"  19.5
"1554486910"  18.4
"1554486928"  19.5
"1554486937"  19.5
"1554486954"  19.5
"1554486998"  19.6
"1554487060"  19.8
"1554487078"  18.7
"1554487096"  19.9
"1554487114"  19.8
"1554487122"  19.8
"1554487149"  19.8
"1554487158"  18.6
"1554487167"  19.7
"1554487175"  19.8
"1554487184"  19.8
"1554487193"  19.8
"1554487202"  19.7
"1554487211"  19.8
"1554487229"  19.8
"1554487237"  18.7
"1554487246"  19.9
"1554487255"  19.8
"1554487264"  19.9
"1554487273"  18.6
"1554487282"  19.8
"1554487317"  19.8
"1554487326"  18.6
"1554487361"  19.7
"1554487379"  19.7
"1554487388"  19.9
"1554487397"  19.8
"1554487423"  19.7
"1554487432"  19.7
"1554487450"  18.6
"1554487459"  19.8
"1554487485"  19.7
"1554487494"  19.7
"1554487521"  19.7
"1554487530"  19.6
"1554487539"  19.6
"1554487556"  19.5
"1554487565"  19.6
"1554487574"  19.6
"1554487583"  18.4
"1554487592"  19.6
"1554487601"  18.4
"1554487609"  19.5
"1554487618"  19.5
"1554487627"  19.5
"1554487636"  19.5
"1554487645"  19.5
"1554487680"  19.5
"1554487716"  19.6
"1554487725"  19.6
"1554487742"  19.6
"1554487751"  19.6
"1554487760"  19.6
"1554487769"  19.5
"1554487778"  19.6
"1554487787"  18.4
"1554487796"  19.6
"1554487804"  19.6
"1554487813"  19.6
"1554487822"  19.6
"1554487831"  19.5
"1554487840"  19.6
"1554487849"  19.5
"1554487866"  19.5
"1554487875"  18.3
"1554487884"  19.4
"1554487893"  19.5
"1554487911"  19.5
"1554487920"  19.5
"1554487928"  19.5
"1554487937"  19.5
"1554487946"  19.5
"1554487955"  19.6
"1554487964"  18.3
"1554487972"  19.6
"1554487981"  19.5
"1554487999"  19.6
"1554488008"  19.6
"1554488017"  19.6
"1554488026"  19.5
"1554488034"  19.4
"1554488043"  19.5
"1554488052"  19.5
"1554488061"  19.5
"1554488070"  19.5
"1554488079"  19.5
"1554488087"  19.5
"1554488096"  19.5
"1554488105"  19.5
"1554488114"  19.4
"1554488123"  19.4
"1554488140"  19.6
"1554488149"  19.6
"1554488167"  19.5
"1554488185"  19.5
"1554488202"  18.3
"1554488211"  19.6
"1554488220"  19.6
"1554488229"  19.6
"1554488238"  18.4
"1554488247"  19.7
"1554488255"  19.8
"1554488264"  19.6
"1554488282"  19.6
"1554488300"  19.7
"1554488309"  19.6
"1554488317"  19.6
"1554488326"  19.7
"1554488335"  19.7
"1554488344"  19.7
"1554488353"  19.6
"1554488362"  19.7
"1554488370"  19.6
"1554488388"  19.7
"1554488406"  18.4
"1554488415"  19.7
"1554488441"  19.6
"1554488450"  19.6
"1554488459"  19.6
"1554488468"  19.6
"1554488477"  19.6
"1554488485"  18.4
"1554488494"  19.6
"1554488503"  19.6
"1554488512"  19.6
"1554488521"  19.6
"1554488530"  18.3
"1554488539"  19.6
"1554488547"  19.7
"1554488565"  19.6
"1554488574"  18.4
"1554488592"  19.6
"1554488600"  19.6
"1554488618"  19.6
"1554488627"  19.6
"1554488636"  19.6
"1554488645"  19.5
"1554488653"  19.7
"1554488662"  19.6
"1554488671"  19.6
"1554488680"  19.7
"1554488689"  19.7
"1554488698"  19.7
"1554488707"  19.7
"1554488715"  19.7
"1554488724"  19.8
"1554488733"  18.5
"1554488742"  19.7
"1554488751"  19.7
"1554488768"  19.6
"1554488777"  19.6
"1554488786"  19.7
"1554488795"  19.7
"1554488804"  19.7
"1554488821"  19.8
"1554488830"  19.7
"1554488839"  19.6
"1554488857"  19.6
"1554488866"  19.7
"1554488875"  19.6
"1554488883"  19.8
"1554488892"  19.7
"1554488901"  18.5
"1554488910"  19.7
"1554488919"  19.7
"1554488928"  19.7
"1554488937"  19.6
"1554488945"  19.6
"1554488963"  19.6
"1554488972"  19.6
"1554488990"  18.4
"1554488998"  19.5
"1554489007"  19.5
"1554489016"  19.5
"1554489025"  19.6
"1554489043"  19.6
"1554489052"  19.6
"1554489060"  19.6
"1554489069"  18.4
"1554489087"  19.6
"1554489096"  19.6
"1554489105"  19.7
"1554489113"  19.7
"1554489122"  19.7
"1554489131"  19.6
"1554489140"  19.6
"1554489158"  19.6
"1554489166"  19.6
"1554489175"  19.7
"1554489184"  19.6
"1554489193"  19.6
"1554489237"  19.6
"1554489246"  19.7
"1554489255"  19.8
"1554489264"  19.7
"1554489282"  19.7
"1554489290"  19.6
"1554489299"  19.7
"1554489308"  19.6
"1554489317"  18.5
"1554489326"  19.6
"1554489343"  19.6
"1554489352"  19.7
"1554489370"  19.7
"1554489405"  19.7
"1554489414"  18.4
"1554489467"  18.6
"1554489494"  18.7
"1554489503"  19.9
"1554489512"  18.7
"1554489547"  19.8
"1554489556"  19.8
"1554489582"  19.8
"1554489600"  19.8
"1554489609"  18.6
"1554489635"  19.8
"1554489644"  19.8
"1554489680"  19.7
"1554489697"  19.9
"1554489706"  18.7
"1554489724"  19.7
"1554489768"  19.8
"1554489804"  18.5
"1554489848"  19.8
"1554489857"  19.9
"1554489883"  19.8
"1554489901"  19.8
"1554489910"  19.8
"1554489919"  19.9
"1554489945"  19.9
"1554489972"  19.9
"1554489981"  20.1
"1554489989"  20.0
"1554490007"  19.9
"1554490016"  19.9
"1554490025"  18.9
"1554490034"  20.1
"1554490052"  20.0
"1554490060"  19.9
"1554490069"  19.9
"1554490087"  19.9
"1554490105"  20.2
"1554490113"  20.2
"1554490131"  19.0
"1554490140"  20.2
"1554490149"  20.2
"1554490158"  20.1
"1554490175"  20.1
"1554490184"  20.2
"1554490193"  20.1
"1554490202"  20.0
"1554490211"  18.8
"1554490246"  20.0
"1554490255"  20.0
"1554490264"  20.1
"1554490290"  20.0
"1554490299"  20.0
"1554490308"  20.0
"1554490317"  20.0
"1554490326"  20.0
"1554490335"  20.1
"1554490343"  20.1
"1554490370"  20.3
"1554490379"  19.0
"1554490388"  20.1
"1554490405"  20.0
"1554490414"  20.2
"1554490458"  20.1
"1554490467"  20.1
"1554490476"  20.2
"1554490494"  20.0
"1554490503"  20.0
"1554490511"  20.2
"1554490520"  20.2
"1554490529"  20.1
"1554490538"  20.1
"1554490547"  20.0
"1554490565"  20.1
"1554490582"  20.0
"1554490600"  18.8
"1554490609"  18.8
"1554490644"  20.0
"1554490653"  18.9
"1554490671"  20.2
"1554490689"  20.0
"1554490706"  20.0
"1554490715"  20.0
"1554490724"  19.9
"1554490751"  19.9
"1554490759"  18.7
"1554490768"  18.7
"1554490786"  20.0
"1554490795"  20.0
"1554490812"  20.0
"1554490830"  20.1
"1554490839"  20.0
"1554490848"  20.0
"1554490866"  20.0
"1554490874"  20.1
"1554490883"  20.1
"1554490892"  20.1
"1554490901"  20.1
"1554490910"  20.0
"1554490919"  20.0
"1554490927"  18.9
"1554490945"  20.2
"1554490954"  20.2
"1554490963"  20.2
"1554490989"  20.1
"1554490998"  20.1
"1554491007"  20.1
"1554491016"  20.1
"1554491025"  20.1
"1554491034"  20.1
"1554491051"  20.1
"1554491060"  20.1
"1554491078"  20.1
"1554491104"  20.2
"1554491122"  20.1
"1554491157"  20.2
"1554491166"  20.2
"1554491184"  20.2
"1554491193"  20.2
"1554491228"  20.2
"1554491237"  20.2
"1554491272"  20.1
"1554491299"  20.2
"1554491317"  20.1
"1554491352"  18.9
"1554491370"  20.1
"1554491388"  20.1
"1554491396"  20.1
"1554491414"  20.2
"1554491449"  20.3
"1554491458"  20.3
"1554491476"  20.2
"1554491485"  19.0
"1554491503"  20.2
"1554491511"  20.2
"1554491520"  19.0
"1554491529"  20.2
"1554491538"  20.2
"1554491600"  19.1
"1554491617"  20.3
"1554491653"  20.4
"1554491662"  20.3
"1554491679"  20.4
"1554491697"  20.3
"1554491715"  20.3
"1554491724"  20.3
"1554491732"  20.2
"1554491741"  20.2
"1554491759"  20.2
"1554491768"  19.0
"1554491777"  20.2
"1554491786"  20.2
"1554491794"  20.2
"1554491803"  20.2
"1554491812"  20.2
"1554491821"  20.2
"1554491830"  20.2
"1554491839"  20.2
"1554491848"  20.2
"1554491865"  20.2
"1554491892"  20.2
"1554491901"  20.2
"1554491936"  20.2
"1554491945"  19.0
"1554491972"  71.5
"1554491998"  20.2
"1554492016"  20.1
"1554492025"  20.1
"1554492033"  20.1
"1554492042"  20.1
"1554492051"  20.1
"1554492060"  20.0
"1554492069"  20.1
"1554492078"  20.1
"1554492087"  20.2
"1554492095"  20.2
"1554492104"  18.8
"1554492149"  20.3
"1554492157"  19.1
"1554492166"  20.3
"1554492175"  20.3
"1554492184"  20.4
"1554492202"  20.3
"1554492211"  20.3
"1554492219"  20.3
"1554492228"  20.3
"1554492246"  19.1
"1554492255"  20.3
"1554492264"  20.2
"1554492273"  20.2
"1554492281"  20.2
"1554492290"  19.1
"1554492299"  20.2
"1554492317"  20.2
"1554492326"  20.2
"1554492335"  20.2
"1554492343"  20.2
"1554492352"  20.2
"1554492361"  20.2
"1554492370"  20.2
"1554492379"  20.2
"1554492388"  20.2
"1554492397"  20.2
"1554492405"  20.1
"1554492423"  20.1
"1554492432"  20.2
"1554492441"  20.2
"1554492450"  20.2
"1554492468"  20.1
"1554492521"  18.9
"1554492530"  20.0
"1554492547"  20.0
"1554492556"  20.0
"1554492565"  20.0
"1554492574"  20.0
"1554492583"  20.0
"1554492592"  19.9
"1554492600"  20.0
"1554492609"  20.0
"1554492627"  20.0
"1554492654"  20.0
"1554492662"  20.0
"1554492671"  20.0
"1554492680"  20.0
"1554492698"  20.0
"1554492707"  18.8
"1554492716"  19.9
"1554492724"  20.0
"1554492733"  20.0
"1554492751"  19.9
"1554492760"  19.9
"1554492769"  20.0
"1554492777"  20.0
"1554492795"  20.0
"1554492804"  20.0
"1554492822"  20.0
"1554492830"  20.0
"1554492839"  20.0
"1554492848"  20.0
"1554492857"  19.9
"1554492866"  18.8
"1554492875"  19.9
"1554492883"  19.9
"1554492892"  19.9
"1554492901"  19.9
"1554492910"  19.9
"1554492919"  19.9
"1554492928"  19.9
"1554492945"  18.8
"1554492954"  20.0
"1554492963"  20.0
"1554492972"  20.0
"1554492981"  19.9
"1554492990"  19.9
"1554492998"  19.9
"1554493025"  18.7
"1554493043"  19.9
"1554493113"  18.8
"1554493131"  18.8
"1554493193"  19.9
"1554493202"  18.7
"1554493211"  19.9
"1554493229"  18.7
"1554493237"  19.9
"1554493246"  19.9
"1554493255"  19.9
"1554493273"  18.7
"1554493282"  19.9
"1554493290"  19.9
"1554493299"  19.9
"1554493308"  19.9
"1554493317"  18.7
"1554493326"  19.9
"1554493335"  19.9
"1554493344"  19.9
"1554493352"  20.0
"1554493361"  19.9
"1554493379"  19.9
"1554493388"  19.9
"1554493397"  18.8
"1554493406"  19.9
"1554493414"  20.0
"1554493423"  20.0
"1554493432"  20.0
"1554493441"  20.0
"1554493450"  19.9
"1554493459"  20.0
"1554493467"  20.0
"1554493485"  20.0
"1554493494"  18.8
"1554493512"  19.9
"1554493521"  19.9
"1554493529"  20.0
"1554493538"  20.1
"1554493547"  20.3
"1554493556"  20.4
"1554493565"  20.3
"1554493574"  20.0
"1554493583"  20.1
"1554493591"  20.2
"1554493600"  20.4
"1554493609"  20.3
"1554493618"  20.3
"1554493627"  20.2
"1554493636"  20.2
"1554493645"  20.1
"1554493654"  20.1
"1554493662"  18.8
"1554493671"  20.1
"1554493680"  20.1
"1554493689"  20.0
"1554493698"  20.0
"1554493707"  20.0
"1554493716"  20.0
"1554493724"  19.9
"1554493733"  19.9
"1554493742"  20.0
"1554493760"  19.7
"1554493786"  19.7
"1554493831"  19.5
"1554493849"  18.4
"1554493857"  19.6
"1554493866"  19.6
"1554493875"  19.5
"1554493884"  19.4
"1554493893"  19.5
"1554493902"  19.6
"1554493911"  19.7
"1554493919"  19.6
"1554493937"  19.7
"1554493955"  19.6
"1554493964"  19.6
"1554493973"  19.5
"1554493982"  19.5
"1554493999"  19.5
"1554494009"  19.3
"1554494018"  19.3
"1554494027"  19.4
"1554494036"  19.4
"1554494045"  19.5
"1554494054"  19.4
"1554494062"  19.4
"1554494071"  19.5
"1554494080"  18.4
"1554494089"  19.7
"1554494098"  19.7
"1554494116"  19.6
"1554494124"  19.7
"1554494133"  19.6
"1554494142"  19.6
"1554494151"  19.6
"1554494169"  19.7
"1554494178"  19.7
"1554494187"  19.7
"1554494195"  19.6
"1554494204"  19.5
"1554494213"  19.5
"1554494222"  19.6
"1554494231"  19.4
"1554494240"  19.4
"1554494249"  19.4
"1554494257"  18.3
"1554494275"  19.4
"1554494284"  19.4
"1554494293"  19.5
"1554494302"  19.5
"1554494311"  19.6
"1554494319"  19.8
"1554494328"  19.7
"1554494337"  19.6
"1554494346"  19.6
"1554494355"  19.7
"1554494364"  19.7
"1554494381"  19.6
"1554494390"  19.6
"1554494408"  19.6
"1554494417"  19.6
"1554494426"  19.5
"1554494435"  19.5
"1554494444"  18.3
"1554494452"  19.5
"1554494479"  19.4
"1554494506"  19.5
"1554494514"  19.4
"1554494523"  19.4
"1554494532"  19.3
"1554494541"  18.0
"1554494559"  19.3
"1554494568"  19.4
"1554494577"  19.3
"1554494585"  19.3
"1554494594"  19.3
"1554494603"  19.2
"1554494612"  19.2
"1554494630"  18.0
"1554494639"  19.3
"1554494656"  19.1
"1554494674"  19.1
"1554494683"  19.2
"1554494692"  19.3
"1554494709"  19.2
"1554494718"  18.0
"1554494727"  19.1
"1554494736"  19.1
"1554494745"  19.1
"1554494754"  18.0
"1554494762"  19.2
"1554494771"  19.2
"1554494789"  19.1
"1554494807"  19.1
"1554494815"  19.2
"1554494824"  19.1
"1554494833"  18.0
"1554494842"  19.1
"1554494851"  19.1
"1554494860"  19.1
"1554494868"  19.1
"1554494877"  19.1
"1554494886"  19.0
"1554494895"  18.9
"1554494904"  19.0
"1554494922"  19.3
"1554494930"  19.2
"1554494939"  19.1
"1554494957"  19.2
"1554494966"  19.1
"1554494983"  19.3
"1554495001"  19.5
"1554495019"  19.4
"1554495028"  19.4
"1554495037"  19.4
"1554495054"  19.4
"1554495063"  19.3
"1554495072"  19.3
"1554495081"  19.2
"1554495090"  19.3
"1554495099"  19.3
"1554495108"  19.3
"1554495116"  19.3
"1554495125"  19.2
"1554495143"  18.1
"1554495152"  19.2
"1554495161"  19.3
"1554495169"  19.3
"1554495178"  19.3
"1554495187"  19.2
"1554495196"  19.2
"1554495205"  19.2
"1554495214"  19.1
"1554495222"  18.0
"1554495231"  19.2
"1554495240"  19.1
"1554495249"  19.1
"1554495258"  19.2
"1554495267"  19.2
"1554495275"  19.1
"1554495284"  19.1
"1554495293"  19.1
"1554495302"  18.0
"1554495311"  19.1
"1554495320"  19.1
"1554495329"  19.1
"1554495338"  19.1
"1554495346"  19.0
"1554495355"  18.9
"1554495373"  18.9
"1554495382"  19.0
"1554495391"  19.0
"1554495400"  18.9
"1554495408"  18.9
"1554495435"  17.7
"1554495444"  18.8
"1554495479"  18.8
"1554495488"  18.9
"1554495497"  18.9
"1554495506"  19.0
"1554495523"  17.8
"1554495532"  19.0
"1554495550"  18.9
"1554495559"  19.0
"1554495568"  18.9
"1554495577"  19.0
"1554495585"  18.9
"1554495594"  18.9
"1554495603"  18.9
"1554495612"  19.0
"1554495638"  19.0
"1554495647"  19.0
"1554495656"  19.0
"1554495665"  19.0
"1554495674"  19.0
"1554495683"  19.0
"1554495692"  17.9
"1554495700"  19.1
"1554495709"  19.1
"1554495718"  19.0
"1554495727"  18.9
"1554495754"  18.9
"1554495762"  19.0
"1554495771"  19.0
"1554495780"  17.8
"1554495789"  18.9
"1554495798"  18.8
"1554495815"  18.8
"1554495824"  18.8
"1554495833"  18.9
"1554495851"  18.9
"1554495860"  17.7
"1554495868"  18.9
"1554495877"  18.9
"1554495895"  18.9
"1554495904"  18.9
"1554495913"  18.9
"1554495922"  18.9
"1554495930"  18.9
"1554495939"  18.9
"1554495948"  18.9
"1554495957"  18.9
"1554495966"  18.9
"1554495975"  18.9
"1554495983"  19.0
"1554495992"  18.9
"1554496010"  18.9
"1554496019"  18.9
"1554496028"  18.9
"1554496036"  18.9
"1554496045"  18.9
"1554496063"  18.9
"1554496072"  18.9
"1554496081"  18.8
"1554496090"  18.8
"1554496107"  17.6
"1554496116"  18.8
"1554496125"  18.9
"1554496134"  18.8
"1554496143"  18.9
"1554496151"  18.8
"1554496160"  18.8
"1554496178"  18.8
"1554496196"  18.8
"1554496205"  18.8
"1554496213"  18.7
"1554496222"  18.7
"1554496231"  18.7
"1554496249"  18.7
"1554496266"  18.8
"1554496275"  17.5
"1554496284"  18.7
"1554496293"  18.7
"1554496302"  18.7
"1554496320"  18.7
"1554496328"  18.7
"1554496337"  18.7
"1554496346"  18.7
"1554496355"  18.7
"1554496373"  18.6
"1554496382"  18.6
"1554496390"  18.6
"1554496399"  18.6
"1554496408"  18.6
"1554496426"  18.7
"1554496435"  18.6
"1554496443"  17.4
"1554496452"  18.6
"1554496461"  18.6
"1554496479"  18.6
"1554496496"  18.6
"1554496523"  17.5
"1554496541"  18.7
"1554496550"  18.7
"1554496558"  18.7
"1554496576"  18.7
"1554496585"  18.7
"1554496594"  18.7
"1554496611"  18.7
"1554496620"  18.6
"1554496629"  18.6
"1554496638"  18.7
"1554496647"  18.7
"1554496673"  17.5
"1554496682"  18.7
"1554496709"  17.6
"1554496717"  18.8
"1554496726"  18.8
"1554496735"  18.7
"1554496744"  18.7
"1554496753"  18.7
"1554496779"  18.7
"1554496788"  18.7
"1554496797"  18.7
"1554496806"  18.7
"1554496824"  18.7
"1554496832"  18.7
"1554496841"  18.7
"1554496850"  18.7
"1554496859"  18.7
"1554496868"  18.7
"1554496877"  18.7
"1554496886"  18.7
"1554496894"  18.7
"1554496903"  17.5
"1554496912"  18.7
"1554496930"  18.7
"1554496939"  18.7
"1554496957"  18.7
"1554496965"  18.7
"1554496974"  18.7
"1554496992"  18.7
"1554497001"  18.7
"1554497018"  18.7
"1554497027"  18.6
"1554497054"  18.6
"1554497063"  17.5
"1554497071"  18.7
"1554497089"  18.8
"1554497107"  18.8
"1554497116"  18.8
"1554497125"  18.8
"1554497133"  18.8
"1554497151"  18.8
"1554497160"  18.9
"1554497169"  18.8
"1554497178"  18.8
"1554497195"  18.8
"1554497204"  18.9
"1554497213"  18.9
"1554497222"  18.9
"1554497231"  17.7
"1554497239"  18.9
"1554497248"  19.0
"1554497266"  19.0
"1554497275"  18.9
"1554497284"  18.9
"1554497292"  17.8
"1554497310"  17.8
"1554497328"  19.0
"1554497337"  19.0
"1554497346"  19.0
"1554497354"  19.0
"1554497363"  19.0
"1554497381"  19.0
"1554497390"  17.8
"1554497399"  19.0
"1554497408"  19.0
"1554497416"  19.0
"1554497425"  19.1
"1554497443"  19.1
"1554497452"  19.0
"1554497461"  19.0
"1554497469"  19.0
"1554497478"  19.1
"1554497487"  19.0
"1554497505"  19.0
"1554497514"  19.0
"1554497531"  19.0
"1554497540"  19.1
"1554497549"  19.1
"1554497558"  19.0
"1554497567"  19.1
"1554497575"  19.0
"1554497584"  19.0
"1554497593"  19.0
"1554497602"  19.1
"1554497611"  19.1
"1554497620"  19.0
"1554497629"  19.1
"1554497637"  17.9
"1554497655"  19.1
"1554497664"  19.1
"1554497673"  19.0
"1554497682"  19.0
"1554497690"  19.0
"1554497699"  17.8
"1554497708"  19.0
"1554497717"  19.0
"1554497735"  19.0
"1554497744"  19.0
"1554497770"  19.1
"1554497788"  19.1
"1554497806"  19.1
"1554497850"  18.9
"1554497859"  19.0
"1554497885"  19.0
"1554497894"  19.0
"1554497903"  17.8
"1554497912"  19.1
"1554497921"  18.9
"1554497938"  18.9
"1554497947"  18.9
"1554497956"  18.9
"1554497965"  19.0
"1554497982"  17.7
"1554497991"  18.9
"1554498000"  18.9
"1554498009"  19.0
"1554498027"  19.0
"1554498036"  19.0
"1554498053"  19.0
"1554498089"  19.1
"1554498098"  19.1
"1554498107"  19.1
