Timestamp   value
"1553977083"  25.8
"1553977092"  26.3
"1553977127"  26.5
"1553977136"  26.6
"1553977145"  26.7
"1553977163"  26.8
"1553977190"  27.0
"1553977208"  27.1
"1553977217"  27.2
"1553977252"  27.5
"1553977288"  27.9
"1553977306"  28.1
"1553977323"  28.2
"1553977332"  28.3
"1553977368"  28.7
"1553977377"  28.7
"1553977386"  28.7
"1553977395"  28.8
"1553977404"  28.9
"1553977421"  29.0
"1553977430"  29.1
"1553977448"  29.2
"1553977457"  29.3
"1553977466"  29.4
"1553977493"  29.6
"1553977502"  29.7
"1553977511"  29.8
"1553977520"  29.8
"1553977528"  29.9
"1553977546"  30.0
"1553977555"  30.0
"1553977564"  30.1
"1553977573"  30.2
"1553977582"  30.2
"1553977591"  30.3
"1553977600"  30.4
"1553977609"  30.5
"1553977627"  30.6
"1553977636"  30.6
"1553977644"  30.6
"1553977662"  30.7
"1553977671"  30.8
"1553977680"  30.8
"1553977698"  30.9
"1553977707"  30.9
"1553977725"  31.1
"1553977734"  31.1
"1553977743"  31.2
"1553977751"  31.2
"1553977760"  31.2
"1553977769"  31.3
"1553977778"  31.4
"1553977787"  31.4
"1553977796"  31.5
"1553977805"  31.5
"1553977814"  31.5
"1553977823"  31.5
"1553977832"  31.6
"1553977841"  31.7
"1553977850"  31.8
"1553977867"  31.8
"1553977876"  31.9
"1553977903"  32.1
"1553977921"  32.3
"1553977930"  32.3
"1553977939"  32.4
"1553977948"  32.4
"1553977957"  32.4
"1553977966"  32.5
"1553977975"  32.5
"1553977983"  32.6
"1553977992"  32.6
"1553978001"  32.7
"1553978010"  32.7
"1553978028"  32.8
"1553978037"  32.8
"1553978046"  32.8
"1553978055"  32.8
"1553978064"  32.8
"1553978073"  32.7
"1553978082"  32.7
"1553978091"  32.7
"1553978108"  32.7
"1553978117"  32.8
"1553978135"  32.8
"1553978144"  32.8
"1553978162"  32.9
"1553978171"  32.9
"1553978180"  32.9
"1553978189"  33.0
"1553978216"  33.1
"1553978225"  33.1
"1553978233"  33.1
"1553978251"  33.1
"1553978269"  33.1
"1553978278"  33.2
"1553978287"  33.2
"1553978323"  33.3
"1553978349"  33.4
"1553978367"  33.3
"1553978376"  33.4
"1553978385"  33.4
"1553978394"  33.4
"1553978403"  33.5
"1553978412"  33.5
"1553978421"  33.5
"1553978430"  33.6
"1553978439"  33.6
"1553978457"  33.6
"1553978465"  33.6
"1553978483"  33.6
"1553978501"  33.6
"1553978510"  33.7
"1553978519"  33.7
"1553978537"  33.7
"1553978546"  33.8
"1553978555"  33.8
"1553978572"  33.9
"1553978581"  33.8
"1553978590"  33.8
"1553978599"  33.8
"1553978608"  33.8
"1553978626"  33.8
"1553978635"  33.9
"1553978644"  33.9
"1553978653"  33.9
"1553978670"  33.9
"1553978679"  33.9
"1553978688"  33.9
"1553978697"  33.9
"1553978706"  33.8
"1553978715"  33.8
"1553978724"  33.8
"1553978742"  33.8
"1553978751"  33.8
"1553978760"  33.9
"1553978768"  33.8
"1553978777"  33.8
"1553978786"  33.8
"1553978795"  33.9
"1553978804"  33.9
"1553978813"  33.9
"1553978831"  33.9
"1553978876"  34.1
"1553978903"  34.1
"1553978920"  34.2
"1553978947"  34.2
"1553978956"  34.2
"1553978965"  34.1
"1553979019"  34.1
"1553979036"  34.2
"1553979072"  34.2
"1553979117"  34.3
"1553979144"  34.3
"1553979171"  34.4
"1553979180"  34.4
"1553979189"  34.4
"1553979199"  34.4
"1553979208"  34.4
"1553979217"  34.4
"1553979226"  34.4
"1553979235"  34.4
"1553979253"  34.5
"1553979262"  34.5
"1553979271"  34.6
"1553979280"  34.5
"1553979289"  34.6
"1553979299"  34.5
"1553979308"  34.5
"1553979317"  34.6
"1553979326"  34.6
"1553979335"  34.6
"1553979344"  34.6
"1553979371"  34.6
"1553979380"  34.7
"1553979389"  34.7
"1553979398"  34.7
"1553979407"  34.7
"1553979416"  34.7
"1553979425"  34.7
"1553979434"  34.7
"1553979443"  34.7
"1553979452"  34.7
"1553979461"  34.7
"1553979470"  34.8
"1553979479"  34.7
"1553979488"  34.8
"1553979497"  34.8
"1553979516"  34.8
"1553979534"  34.8
"1553979543"  34.8
"1553979552"  34.7
"1553979561"  34.7
"1553979588"  34.7
"1553979597"  34.7
"1553979606"  34.7
"1553979615"  34.7
